bubble_id,date,price,proxy_asset,t0_date,source_url
internet_telecom,2000-03-31,4572.83,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2000-04-28,3860.66,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2000-05-31,3400.91,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2000-06-30,3966.11,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2000-07-31,3766.99,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2000-08-31,4206.35,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2000-09-29,3672.82,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2000-10-31,3369.63,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2000-11-30,2597.93,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2000-12-29,2470.52,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2001-01-31,2772.73,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2001-02-28,2151.83,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2001-03-30,1840.26,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2001-04-30,2116.24,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2001-05-31,2110.49,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2001-06-29,2160.54,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2001-07-31,2027.13,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2001-08-31,1805.43,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2001-09-28,1498.8,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2001-10-31,1690.2,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2001-11-30,1930.58,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2001-12-31,1950.4,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2002-01-31,1934.03,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2002-02-28,1731.49,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2002-03-28,1845.35,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2002-04-30,1688.23,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2002-05-31,1615.73,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2002-06-28,1463.21,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2002-07-31,1328.26,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2002-08-30,1314.85,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2002-09-30,1172.06,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2002-10-31,1329.75,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2002-11-29,1478.78,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2002-12-31,1335.51,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2003-01-31,1331.04,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2003-02-28,1342.73,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2003-03-31,1357.0,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2003-04-30,1472.69,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2003-05-30,1599.92,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2003-06-30,1621.44,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2003-07-31,1757.37,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2003-08-29,1813.82,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2003-09-30,1802.71,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2003-10-31,1937.14,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2003-11-28,1963.06,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2003-12-31,1996.62,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2004-01-30,2065.44,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2004-02-27,2018.83,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2004-03-31,2004.0,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2004-04-30,1919.39,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2004-05-28,1990.81,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2004-06-30,2055.65,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2004-07-30,1896.31,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2004-08-31,1838.1,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2004-09-30,1896.84,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2004-10-29,1974.99,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2004-11-30,2096.81,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2004-12-31,2175.44,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2005-01-31,2062.41,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2005-02-28,2051.72,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2005-03-31,1999.23,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2005-04-29,1921.65,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2005-05-31,2068.22,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2005-06-30,2056.96,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2005-07-29,2184.83,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2005-08-31,2152.9,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2005-09-30,2151.69,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2005-10-31,2120.3,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2005-11-30,2232.82,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2005-12-30,2205.32,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2006-01-31,2305.82,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2006-02-28,2281.39,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2006-03-31,2339.79,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2006-04-28,2322.57,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2006-05-31,2178.88,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2006-06-30,2172.09,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2006-07-31,2091.47,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2006-08-31,2183.75,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2006-09-29,2258.43,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2006-10-31,2366.71,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2006-11-30,2431.77,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2006-12-29,2415.29,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2007-01-31,2463.93,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2007-02-28,2416.15,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2007-03-30,2421.64,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2007-04-30,2525.09,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2007-05-31,2604.52,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2007-06-29,2603.23,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2007-07-31,2546.27,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2007-08-31,2596.36,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2007-09-28,2701.5,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2007-10-31,2859.12,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2007-11-30,2660.96,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2007-12-31,2652.28,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2008-01-31,2389.86,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2008-02-29,2271.48,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2008-03-31,2279.1,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2008-04-30,2412.8,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2008-05-30,2522.66,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2008-06-30,2292.98,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2008-07-31,2325.55,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2008-08-29,2367.52,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2008-09-30,2091.88,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2008-10-31,1720.95,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2008-11-28,1535.57,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
internet_telecom,2008-12-31,1577.03,NASDAQ Composite（互联网与电信资本市场代理）,1995-01-03,https://fred.stlouisfed.org/series/NASDAQCOM
ai,2012-01-03,368.6,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2012-01-31,408.94,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2012-02-29,424.17,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2012-03-30,438.64,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2012-04-30,413.39,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2012-05-31,368.37,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2012-06-29,385.46,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2012-07-31,383.72,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2012-08-31,396.18,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2012-09-28,382.27,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2012-10-31,367.03,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2012-11-30,374.35,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2012-12-31,384.06,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2013-01-31,412.73,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2013-02-28,426.63,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2013-03-28,436.66,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2013-04-30,444.36,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2013-05-31,468.63,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
